,image,windows
0,2017_OSBS_3_411000_3282000_image.tif,0
1,2017_OSBS_3_411000_3282000_image.tif,1
2,2017_OSBS_3_411000_3282000_image.tif,2
3,2017_OSBS_3_411000_3282000_image.tif,3
4,2017_OSBS_3_411000_3282000_image.tif,4
5,2017_OSBS_3_411000_3282000_image.tif,5
6,2017_OSBS_3_411000_3282000_image.tif,6
7,2017_OSBS_3_411000_3282000_image.tif,7
8,2017_OSBS_3_411000_3282000_image.tif,8
9,2017_OSBS_3_411000_3282000_image.tif,9
10,2017_OSBS_3_411000_3282000_image.tif,10
11,2017_OSBS_3_411000_3282000_image.tif,11
12,2017_OSBS_3_411000_3282000_image.tif,12
13,2017_OSBS_3_411000_3282000_image.tif,13
14,2017_OSBS_3_411000_3282000_image.tif,14
15,2017_OSBS_3_411000_3282000_image.tif,15
16,2017_OSBS_3_411000_3282000_image.tif,16
17,2017_OSBS_3_411000_3282000_image.tif,17
18,2017_OSBS_3_411000_3282000_image.tif,18
19,2017_OSBS_3_411000_3282000_image.tif,19
20,2017_OSBS_3_411000_3282000_image.tif,20
21,2017_OSBS_3_411000_3282000_image.tif,21
22,2017_OSBS_3_411000_3282000_image.tif,22
23,2017_OSBS_3_411000_3282000_image.tif,23
24,2017_OSBS_3_411000_3282000_image.tif,24
25,2017_OSBS_3_411000_3282000_image.tif,25
26,2017_OSBS_3_411000_3282000_image.tif,26
27,2017_OSBS_3_411000_3282000_image.tif,27
28,2017_OSBS_3_411000_3282000_image.tif,28
29,2017_OSBS_3_411000_3282000_image.tif,29
30,2017_OSBS_3_411000_3282000_image.tif,30
31,2017_OSBS_3_411000_3282000_image.tif,31
32,2017_OSBS_3_411000_3282000_image.tif,32
33,2017_OSBS_3_411000_3282000_image.tif,33
34,2017_OSBS_3_411000_3282000_image.tif,34
35,2017_OSBS_3_411000_3282000_image.tif,35
36,2017_OSBS_3_411000_3282000_image.tif,36
37,2017_OSBS_3_411000_3282000_image.tif,37
38,2017_OSBS_3_411000_3282000_image.tif,38
39,2017_OSBS_3_411000_3282000_image.tif,39
40,2017_OSBS_3_411000_3282000_image.tif,40
41,2017_OSBS_3_411000_3282000_image.tif,41
42,2017_OSBS_3_411000_3282000_image.tif,42
43,2017_OSBS_3_411000_3282000_image.tif,43
44,2017_OSBS_3_411000_3282000_image.tif,44
45,2017_OSBS_3_411000_3282000_image.tif,45
46,2017_OSBS_3_411000_3282000_image.tif,46
47,2017_OSBS_3_411000_3282000_image.tif,47
48,2017_OSBS_3_411000_3282000_image.tif,48
49,2017_OSBS_3_411000_3282000_image.tif,49
50,2017_OSBS_3_411000_3282000_image.tif,50
51,2017_OSBS_3_411000_3282000_image.tif,51
52,2017_OSBS_3_411000_3282000_image.tif,52
53,2017_OSBS_3_411000_3282000_image.tif,53
54,2017_OSBS_3_411000_3282000_image.tif,54
55,2017_OSBS_3_411000_3282000_image.tif,55
56,2017_OSBS_3_411000_3282000_image.tif,56
57,2017_OSBS_3_411000_3282000_image.tif,57
