"","xmin","xmax","ymin","ymax","box","lidar_path","label"
"1",404814.62,404816.26,3284538.48,3284541.83,"1","../data/2017/Lidar/OSBS_006.laz","Tree"
"2",404946.58,404952.92,3284538.77,3284541.95,"2","../data/2017/Lidar/OSBS_006.laz","Tree"
"3",404868.48,404871.44,3284518.03,3284521.8,"3","../data/2017/Lidar/OSBS_006.laz","Tree"
"4",404906.09,404910.41,3284517.37,3284522.56,"4","../data/2017/Lidar/OSBS_006.laz","Tree"
"5",404891.42,404895.38,3284516.85,3284519.53,"5","../data/2017/Lidar/OSBS_006.laz","Tree"
"6",404953.1,404955.96,3284517.95,3284519.83,"6","../data/2017/Lidar/OSBS_006.laz","Tree"
"7",404922.61,404925.83,3284516.13,3284522.44,"7","../data/2017/Lidar/OSBS_006.laz","Tree"
"8",404807.5,404809.79,3284514.53,3284521.48,"8","../data/2017/Lidar/OSBS_006.laz","Tree"
"9",404849.07,404851.87,3284516.82,3284518.71,"9","../data/2017/Lidar/OSBS_006.laz","Tree"
"10",404918.52,404923.48,3284515.43,3284519.49,"10","../data/2017/Lidar/OSBS_006.laz","Tree"
"11",404957.02,404960.75,3284516.13,3284518.83,"11","../data/2017/Lidar/OSBS_006.laz","Tree"
"12",404821.86,404828.99,3284513.36,3284518.81,"12","../data/2017/Lidar/OSBS_006.laz","Tree"
"13",404848,404850.86,3284538.53,3284541.82,"13","../data/2017/Lidar/OSBS_006.laz","Tree"
"14",404839.71,404842.12,3284516.59,3284518.9,"14","../data/2017/Lidar/OSBS_006.laz","Tree"
"15",404964.73,404967.5,3284514.27,3284521.65,"15","../data/2017/Lidar/OSBS_006.laz","Tree"
"16",404853.58,404855.53,3284515.51,3284517.4,"16","../data/2017/Lidar/OSBS_006.laz","Tree"
"17",404925.54,404929.4,3284515.03,3284518.49,"17","../data/2017/Lidar/OSBS_006.laz","Tree"
"18",404888.51,404891.41,3284512.65,3284517.9,"18","../data/2017/Lidar/OSBS_006.laz","Tree"
"19",404960,404964.39,3284514.01,3284518.28,"19","../data/2017/Lidar/OSBS_006.laz","Tree"
"20",404911.15,404914.47,3284513.76,3284517.04,"20","../data/2017/Lidar/OSBS_006.laz","Tree"
"21",404932.02,404937.47,3284512.05,3284518.31,"21","../data/2017/Lidar/OSBS_006.laz","Tree"
"22",404946.07,404948.98,3284511.6,3284514.45,"22","../data/2017/Lidar/OSBS_006.laz","Tree"
"23",404898.62,404903.98,3284512.57,3284518.45,"23","../data/2017/Lidar/OSBS_006.laz","Tree"
"24",404821,404826.13,3284537.61,3284541.91,"24","../data/2017/Lidar/OSBS_006.laz","Tree"
"25",404853.56,404854.82,3284513.87,3284515.56,"25","../data/2017/Lidar/OSBS_006.laz","Tree"
"26",404891.1,404895.48,3284512.02,3284516.34,"26","../data/2017/Lidar/OSBS_006.laz","Tree"
"27",404864.53,404866.94,3284510.19,3284512.18,"27","../data/2017/Lidar/OSBS_006.laz","Tree"
"28",404874.57,404875.58,3284511.79,3284513.64,"28","../data/2017/Lidar/OSBS_006.laz","Tree"
"29",404910.77,404913.73,3284509.63,3284513.4,"29","../data/2017/Lidar/OSBS_006.laz","Tree"
"30",404923.51,404926.32,3284510.05,3284513,"30","../data/2017/Lidar/OSBS_006.laz","Tree"
"31",404956.3,404958.42,3284511.05,3284511.69,"31","../data/2017/Lidar/OSBS_006.laz","Tree"
"32",404961.09,404964.86,3284509.52,3284513.97,"32","../data/2017/Lidar/OSBS_006.laz","Tree"
"33",404835.49,404837.34,3284510.32,3284511.93,"33","../data/2017/Lidar/OSBS_006.laz","Tree"
"34",404928.25,404932.49,3284510.08,3284512.47,"34","../data/2017/Lidar/OSBS_006.laz","Tree"
"35",404856.03,404860.73,3284537.81,3284541.9,"35","../data/2017/Lidar/OSBS_006.laz","Tree"
"36",404810.01,404817.98,3284504.54,3284514.49,"36","../data/2017/Lidar/OSBS_006.laz","Tree"
"37",404832.7,404834.29,3284509.09,3284511.43,"37","../data/2017/Lidar/OSBS_006.laz","Tree"
"38",404907.39,404908.99,3284509.84,3284511.29,"38","../data/2017/Lidar/OSBS_006.laz","Tree"
"39",404880.15,404881.55,3284508.64,3284510.35,"39","../data/2017/Lidar/OSBS_006.laz","Tree"
"40",404839.76,404841.94,3284508.43,3284511,"40","../data/2017/Lidar/OSBS_006.laz","Tree"
"41",404913.58,404915.93,3284508.03,3284510.4,"41","../data/2017/Lidar/OSBS_006.laz","Tree"
"42",404958.42,404961.81,3284507.19,3284511.94,"42","../data/2017/Lidar/OSBS_006.laz","Tree"
"43",404852.08,404857.99,3284505.28,3284510.89,"43","../data/2017/Lidar/OSBS_006.laz","Tree"
"44",404966.34,404967.37,3284507.93,3284509.17,"44","../data/2017/Lidar/OSBS_006.laz","Tree"
"45",404875.07,404876.75,3284506.61,3284509.49,"45","../data/2017/Lidar/OSBS_006.laz","Tree"
"46",404878.19,404882.94,3284538.67,3284541.98,"46","../data/2017/Lidar/OSBS_006.laz","Tree"
"47",404940.02,404948.47,3284502.86,3284513.72,"47","../data/2017/Lidar/OSBS_006.laz","Tree"
"48",404948.51,404952.85,3284505.56,3284511.32,"48","../data/2017/Lidar/OSBS_006.laz","Tree"
"49",404859.71,404866.19,3284504.58,3284511.92,"49","../data/2017/Lidar/OSBS_006.laz","Tree"
"50",404909.58,404911.48,3284505.78,3284508.26,"50","../data/2017/Lidar/OSBS_006.laz","Tree"
"51",404911.53,404913.68,3284506.38,3284508.36,"51","../data/2017/Lidar/OSBS_006.laz","Tree"
"52",404832.46,404834.38,3284504.67,3284508.02,"52","../data/2017/Lidar/OSBS_006.laz","Tree"
"53",404866.38,404867.44,3284507.66,3284509.81,"53","../data/2017/Lidar/OSBS_006.laz","Tree"
"54",404872.83,404874.57,3284505.42,3284507.29,"54","../data/2017/Lidar/OSBS_006.laz","Tree"
"55",404914.33,404916.66,3284503.12,3284506.98,"55","../data/2017/Lidar/OSBS_006.laz","Tree"
"56",404890.11,404893.41,3284503.54,3284508.33,"56","../data/2017/Lidar/OSBS_006.laz","Tree"
"57",404899.53,404904.63,3284538.81,3284541.99,"57","../data/2017/Lidar/OSBS_006.laz","Tree"
"58",404916.76,404919.89,3284501.55,3284506.99,"58","../data/2017/Lidar/OSBS_006.laz","Tree"
"59",404848.02,404854.42,3284500.57,3284507.52,"59","../data/2017/Lidar/OSBS_006.laz","Tree"
"60",404903.53,404906.99,3284502.52,3284505.9,"60","../data/2017/Lidar/OSBS_006.laz","Tree"
"61",404854.71,404860.68,3284498.64,3284507.44,"61","../data/2017/Lidar/OSBS_006.laz","Tree"
"62",404910.02,404913.93,3284502.3,3284505.26,"62","../data/2017/Lidar/OSBS_006.laz","Tree"
