,Model,Stem Recall,mAP
0,resnet50_01,0.8198198198198198,0.475
1,resnet50_02,0.7657657657657657,0.452
2,resnet50_03,0.7117117117117117,0.474
3,resnet50_04,0.8108108108108109,0.468
4,resnet50_05,0.7477477477477478,0.464
5,resnet50_06,0.7747747747747747,0.472
6,resnet50_07,0.7657657657657657,0.491
7,resnet50_08,0.7837837837837838,0.468
8,resnet50_09,0.7657657657657657,0.443
9,resnet50_10,0.7567567567567568,0.463
10,resnet50_11,0.7477477477477478,0.463
11,resnet50_12,0.7747747747747747,0.479
12,resnet50_13,0.7567567567567568,0.475
13,resnet50_14,0.7477477477477478,0.464
14,resnet50_15,0.7837837837837838,0.44
15,resnet50_16,0.7837837837837838,0.437
